uuid,dataset_name,process_type,lci_file,fu_amount,fu_unit,region,classification,kg_per_m2,temp_c,technology,notes
61075261-1b12-5aa4-b41f-7202c5c53da4,,materials,processes/61075261-1b12-5aa4-b41f-7202c5c53da4.xml,1,kg,GLO,materials,,,"Coating is the application of polymer onto a textile as a paste, foam or viscous liquid. The applica",scraped_from_ilcd
c1d003f9-5df4-5e6a-b8ca-764e18026672,,materials,processes/c1d003f9-5df4-5e6a-b8ca-764e18026672.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
a4dfbe75-b64a-4f14-b0b4-c46de3bf37bc,,unknown,processes/a4dfbe75-b64a-4f14-b0b4-c46de3bf37bc.xml,1,kg,EU+EFTA+UK,unknown,,,This process represents resin-specific environmental burdens associated with the production of secon,scraped_from_ilcd
d21131a6-7d5a-50bd-bbe3-9f5a21204057,,transport,processes/d21131a6-7d5a-50bd-bbe3-9f5a21204057.xml,1,kg,EU+EFTA+UK,transport,,,"The process includes transport of raw materials, direct emissions, energy use, ancillary products, a",scraped_from_ilcd
973adbde-f434-5390-b5a5-42c2b2091f9a,,materials,processes/973adbde-f434-5390-b5a5-42c2b2091f9a.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
7f05dfb4-fe20-57a3-9a88-01e86b399d8d,,materials,processes/7f05dfb4-fe20-57a3-9a88-01e86b399d8d.xml,1,kg,GLO,materials,,,Weaving is a method of textile production in which two distinct sets of yarns or threads are interla,scraped_from_ilcd
f19e4e4d-535d-5a2c-8c79-0f6d43b9d808,,materials,processes/f19e4e4d-535d-5a2c-8c79-0f6d43b9d808.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
547089c2-3409-42a5-ae69-4ae0a1dbb0c8,,packaging,processes/547089c2-3409-42a5-ae69-4ae0a1dbb0c8.xml,1,kg,EU+EFTA+UK,packaging,,,This dataset contains the production phase of the truck (capital goods) and the use phase of the tru,scraped_from_ilcd
a0328477-72e0-4973-bebb-542a7f3a0144,,energy,processes/a0328477-72e0-4973-bebb-542a7f3a0144.xml,1,kg,EU+EFTA+UK,energy,,,"Foreground system:

HDPE production
The basis for the production of polyethylene is crude oil. Th",scraped_from_ilcd
116db225-5519-56ed-b584-af206edd33fc,,packaging,processes/116db225-5519-56ed-b584-af206edd33fc.xml,1,kg,GLO,packaging,,,An oscillating knife maximizes the cutting capability by moving up and down as the knife advances. T,scraped_from_ilcd
98ac0beb-fb87-5c22-a06a-a00316ec7f18,,unknown,processes/98ac0beb-fb87-5c22-a06a-a00316ec7f18.xml,1,kg,RAF,unknown,,,The process of composting can occur either in open air or in closed systems. Open air systems entail,scraped_from_ilcd
d1e5b40a-64e6-563e-9255-b9506b8facab,,materials,processes/d1e5b40a-64e6-563e-9255-b9506b8facab.xml,1,kg,GLO,materials,,,"Fabric folding is the process of winding fabrics into clean, stretch-free folded form for easy packa",scraped_from_ilcd
bca7ba9a-3d61-5b5e-ac37-73df9f4cc2fb,,unknown,processes/bca7ba9a-3d61-5b5e-ac37-73df9f4cc2fb.xml,1,kg,EU+EFTA+UK,unknown,,,"The activity represents an average of bark chips and wood chips produced in the sawmill. 
The inputs",scraped_from_ilcd
27854b52-725c-4f08-beaa-52ef19244437,,eol,processes/27854b52-725c-4f08-beaa-52ef19244437.xml,1,kg,RAS,eol,,,"Foreground system:
The Sphera landfill model is adapted to the region of this dataset by using info",scraped_from_ilcd
b7b5275a-0e3e-5bb2-9981-ada6b8efc3bf,,materials,processes/b7b5275a-0e3e-5bb2-9981-ada6b8efc3bf.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
802fe972-4452-5326-899e-246ea699971a,,unknown,processes/802fe972-4452-5326-899e-246ea699971a.xml,1,kg,EU+EFTA+UK,unknown,,,The process of composting can occur either in open air or in closed systems. Open air systems entail,scraped_from_ilcd
7d01b421-d954-5a49-994f-c300933d85a7,,materials,processes/7d01b421-d954-5a49-994f-c300933d85a7.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
6ff333a3-640e-4f11-87e6-d5f164a066ff,,eol,processes/6ff333a3-640e-4f11-87e6-d5f164a066ff.xml,1,kg,SI,eol,,,"Foreground system:
The residual mix is the grid attribute (emission, radioactive waste, etc.) avera",scraped_from_ilcd
6226c020-ede1-57a2-ab57-6c71b013ca04,,materials,processes/6226c020-ede1-57a2-ab57-6c71b013ca04.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
fa19545b-7e7e-5e66-80a9-99fc77210691,,unknown,processes/fa19545b-7e7e-5e66-80a9-99fc77210691.xml,1,kg,GLO,unknown,,,"This dataset is modelled as the average of the activities in the regions SE, DE, RU, FI, US, CN and ",scraped_from_ilcd
a4fe9804-96ba-4397-ab14-e9d296ae7902,,unknown,processes/a4fe9804-96ba-4397-ab14-e9d296ae7902.xml,1,kg,CH,unknown,,,"Foreground system:
The data set includes an average onshore and offshore wind model. The following ",scraped_from_ilcd
1440b0f1-c9bc-4cb5-841e-548e5a418123,,unknown,processes/1440b0f1-c9bc-4cb5-841e-548e5a418123.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:

PVC production
PVC is produced by polymerisation of vinyl chloride monomer to",scraped_from_ilcd
a5931c8c-144b-5ed9-a6b7-b7c6b0f112fd,,materials,processes/a5931c8c-144b-5ed9-a6b7-b7c6b0f112fd.xml,1,kg,GLO,materials,,,"There are 4 steps in making glass fiber: batch preparation, melting and refining, forming, and post-",scraped_from_ilcd
57b151f0-6c22-5e32-9247-0489bd4eccfe,,materials,processes/57b151f0-6c22-5e32-9247-0489bd4eccfe.xml,1,kg,ZA,materials,,,"System boundaries include all the stages needed for the processing of raw wool (Scouring, spinning a",scraped_from_ilcd
4b5b10ef-1834-474d-87b4-ddc83efb24af,,unknown,processes/4b5b10ef-1834-474d-87b4-ddc83efb24af.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
Magnesium casted parts are removed as an extra fraction from spent cars. The sec",scraped_from_ilcd
43ac30de-5fe3-4593-9970-16a9038ba610,,unknown,processes/43ac30de-5fe3-4593-9970-16a9038ba610.xml,1,kg,GLO,unknown,,,"Foreground system:
The mineral is found in quarrels and has to be mined. It is extracted from the q",scraped_from_ilcd
7d815e9c-d2e7-4da0-aeeb-349f983a1d80,,packaging,processes/7d815e9c-d2e7-4da0-aeeb-349f983a1d80.xml,1,kg,GLO,packaging,,,"Foreground system:

Container production
The reported process extrudes plastic in a first step, a",scraped_from_ilcd
bab29fe7-1cd0-5366-8714-74e705745608,,packaging,processes/bab29fe7-1cd0-5366-8714-74e705745608.xml,1,kg,GLO,packaging,,,"This dataset consists of 2-5 layers solvent based glue lamination process mixture.

Lamination proce",scraped_from_ilcd
7b8f76b2-82f9-5a53-b488-239a86910498,,unknown,processes/7b8f76b2-82f9-5a53-b488-239a86910498.xml,1,kg,GLO,unknown,,,"The stitching process can be done on many parts of footwear. In this model, it is assumed the stitch",scraped_from_ilcd
6c1fb0e1-f258-5d04-8e49-b11b00a1e7c9,,materials,processes/6c1fb0e1-f258-5d04-8e49-b11b00a1e7c9.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
4e650d12-7371-4919-a302-0c60869d97b9,,transport,processes/4e650d12-7371-4919-a302-0c60869d97b9.xml,1,kg,GLO,transport,,,"Foreground system:
The data set represents the ship production based on the material composition gi",scraped_from_ilcd
e7fcfedc-ba53-5ac8-9fe0-75d185c3e726,,unknown,processes/e7fcfedc-ba53-5ac8-9fe0-75d185c3e726.xml,1,kg,EU+EFTA+UK,unknown,,,Semi-chemical pulping is similar to chemical mechanical methods in that the material is first chemic,scraped_from_ilcd
c859a609-9c3d-4aa6-bb9a-bbe0a8848e96,,eol,processes/c859a609-9c3d-4aa6-bb9a-bbe0a8848e96.xml,1,kg,RSA,eol,,,The data set represents the enclosed composting of an average mixture of biodegradable waste consist,scraped_from_ilcd
017de0d2-c8f8-4208-b1b5-357a815f2dd8,,energy,processes/017de0d2-c8f8-4208-b1b5-357a815f2dd8.xml,1,kg,EU+EFTA+UK,energy,,,"Foreground system:

LDPE production
The basis for the production of polyethylene is crude oil. Th",scraped_from_ilcd
667084d6-2250-5a8b-b5ed-6371cd5222f2,,unknown,processes/667084d6-2250-5a8b-b5ed-6371cd5222f2.xml,1,kg,GLO,unknown,,,This method used high frequency sound waves and pressure to bond material together and required less,scraped_from_ilcd
f08a52d6-fdd0-5d20-9e55-dc903558ba9b,,materials,processes/f08a52d6-fdd0-5d20-9e55-dc903558ba9b.xml,1,kg,GLO,materials,,,Painting using Painting/Spray Booth machine mainly used in the finishing stage of the shoe industry ,scraped_from_ilcd
4dbbe0a6-2163-5db3-aab6-45ee27d1ac31,,unknown,processes/4dbbe0a6-2163-5db3-aab6-45ee27d1ac31.xml,1,kg,SE,unknown,,,The activity represents the average production of bleached chemical pulp following the acidic sulfit,scraped_from_ilcd
d84b9b16-089b-4ece-8a8f-863f58a1c909,,energy,processes/d84b9b16-089b-4ece-8a8f-863f58a1c909.xml,1,kg,JP,energy,,,"Foreground system:
The electricity is either produced in a natural gasl specific power plants and/o",scraped_from_ilcd
3394c76e-34c6-53bc-9a04-d8c8d605c04e,,materials,processes/3394c76e-34c6-53bc-9a04-d8c8d605c04e.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
84086c30-d222-52c9-9b9e-004cb3e32022,,unknown,processes/84086c30-d222-52c9-9b9e-004cb3e32022.xml,1,kg,EU+EFTA+UK,unknown,,,This dataset was established to compare the production of virgin pulp with the production of pulp fr,scraped_from_ilcd
a8ecb549-23b0-51c9-a37a-ad12dd9accec,,materials,processes/a8ecb549-23b0-51c9-a37a-ad12dd9accec.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
deec178b-841a-511b-a59c-b6cca43f9070,,materials,processes/deec178b-841a-511b-a59c-b6cca43f9070.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
99f95a03-b37f-5b59-af4c-17ff4eec0020,,materials,processes/99f95a03-b37f-5b59-af4c-17ff4eec0020.xml,1,kg,GLO,materials,,,Sueding is a mechanical finishing process in which a fabric is abraded on one or both sides to raise,scraped_from_ilcd
1422051d-ba74-4b1e-9cf7-c84e3859f6c0,,eol,processes/1422051d-ba74-4b1e-9cf7-c84e3859f6c0.xml,1,kg,PT,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
a8c5f7f5-cf77-4302-8837-732658df6ddf,,energy,processes/a8c5f7f5-cf77-4302-8837-732658df6ddf.xml,1,kg,NL,energy,,,"Foreground system:
The electricity is either produced in a biogas specific power plants and/or comb",scraped_from_ilcd
8dc46b2b-979f-4528-818e-26c0bcd96ab7,,unknown,processes/8dc46b2b-979f-4528-818e-26c0bcd96ab7.xml,1,kg,GLO,unknown,,,"Foreground system:
The dataset describes the construction of a building of administration type. The",scraped_from_ilcd
4b532017-330f-4c83-b52c-e44e182c5e1b,,energy,processes/4b532017-330f-4c83-b52c-e44e182c5e1b.xml,1,kg,EU+EFTA,energy,,,"Gate to gate inventory for production of MG-silicon from silica sand including materials, energy use",scraped_from_ilcd
7b0f7939-af4b-5901-a671-69dd9afcece6,,materials,processes/7b0f7939-af4b-5901-a671-69dd9afcece6.xml,1,kg,GLO,materials,,,"Knitting is a method by which yarn is manipulated to create a textile or fabric.

A user employing t",scraped_from_ilcd
76e18ff1-b9e8-4899-bb67-439709d9224b,,unknown,processes/76e18ff1-b9e8-4899-bb67-439709d9224b.xml,1,kg,EU+EFTA+UK,unknown,,,The average distance to the locations of the shredders in Europe is 1000 km. Therefore the parameter,scraped_from_ilcd
8999ac8a-445f-406c-a6a5-8a80bd619dfa,,unknown,processes/8999ac8a-445f-406c-a6a5-8a80bd619dfa.xml,1,kg,EU+EFTA,unknown,,,Gate to gate inventory for the casting of EG-Si and off-grade Si.,scraped_from_ilcd
bc90b626-356a-4ba8-aea8-fec2e0513cc9,,eol,processes/bc90b626-356a-4ba8-aea8-fec2e0513cc9.xml,1,kg,EU+EFTA+UK,eol,,,"Foreground system:
The data set represents a typical municipal waste landfill with surface and basi",scraped_from_ilcd
80bb602f-3029-422e-b33b-44576ba6f886,,energy,processes/80bb602f-3029-422e-b33b-44576ba6f886.xml,1,kg,FR,energy,,,"Foreground system:
The electricity is either produced in a biomass (solid) specific power plants an",scraped_from_ilcd
f384f05d-9d78-4728-b71d-c46ebbc73233,,eol,processes/f384f05d-9d78-4728-b71d-c46ebbc73233.xml,1,kg,EE,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
543e5b17-c1b8-4644-90a8-20ebde28a7c9,,transport,processes/543e5b17-c1b8-4644-90a8-20ebde28a7c9.xml,1,kg,GLO,transport,,,"Truck as heavy or light duty vehicle for road transport. Variable parameters are: payload, utilisati",scraped_from_ilcd
31d60276-841c-5b68-8ca7-7cffef1e2751,,unknown,processes/31d60276-841c-5b68-8ca7-7cffef1e2751.xml,1,kg,GLO,unknown,,,This dataset is modeled for the process of stitching the vamp to the apron. A special mocassin stitc,scraped_from_ilcd
e2840e2c-07c4-49c5-938c-77da03d58c14,,eol,processes/e2840e2c-07c4-49c5-938c-77da03d58c14.xml,1,kg,PL,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
4c9ab6ce-f624-575f-a67c-49aab33063a2,,unknown,processes/4c9ab6ce-f624-575f-a67c-49aab33063a2.xml,1,kg,PT,unknown,,,"According to industry knowledge, there is no difference among the production of bark chips of differ",scraped_from_ilcd
bb90c3f5-62ea-5930-9920-27327d11d2c5,,unknown,processes/bb90c3f5-62ea-5930-9920-27327d11d2c5.xml,1,kg,EU+EFTA+UK,unknown,,,"The pulp, or fibres from the wood are separated in a kraft cooking process in a so-called fibre line",scraped_from_ilcd
f25fa9a9-6d7e-48b3-9aa3-f8660e358472,,unknown,processes/f25fa9a9-6d7e-48b3-9aa3-f8660e358472.xml,1,kg,EU+EFTA+UK,unknown,,,The dataset describes the production of a wellboat made of steel with a defined size and a defined c,scraped_from_ilcd
9ce5b5fe-3056-5c27-b96b-3efeaad9ce29,,materials,processes/9ce5b5fe-3056-5c27-b96b-3efeaad9ce29.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
70f8779b-c8fd-5d8d-a387-09d87c41adfc,,materials,processes/70f8779b-c8fd-5d8d-a387-09d87c41adfc.xml,1,kg,GLO,materials,,,Weaving is a method of textile production in which two distinct sets of yarns or threads are interla,scraped_from_ilcd
c929c46e-593c-4ab2-b2d7-87f948de99d3,,energy,processes/c929c46e-593c-4ab2-b2d7-87f948de99d3.xml,1,kg,ES,energy,,,"Foreground system:
The electricity is either produced in a lignite specific power plants and/or com",scraped_from_ilcd
4e5586f7-a6f1-4e02-bc03-414a121f409c,,energy,processes/4e5586f7-a6f1-4e02-bc03-414a121f409c.xml,1,kg,EU+EFTA+UK,energy,,,"Foreground system:
Rolling
Slabs are converted into rectangular (quarto) plates or long coils by r",scraped_from_ilcd
5bb9dca8-ab75-46d9-96af-c6ba3474bfc8,,eol,processes/5bb9dca8-ab75-46d9-96af-c6ba3474bfc8.xml,1,kg,CH,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
b2941584-9af3-5cf5-bc5e-ad255d1e898f,,unknown,processes/b2941584-9af3-5cf5-bc5e-ad255d1e898f.xml,1,kg,EU+EFTA+UK,unknown,,,This process takes into account only the cultivation and the processing  of bamboo using Alkali extr,scraped_from_ilcd
37f04766-56b2-4b38-842f-30bfb90f38c4,,eol,processes/37f04766-56b2-4b38-842f-30bfb90f38c4.xml,1,kg,NL,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
757fbff1-ff8c-5878-9725-b120c04973bd,,energy,processes/757fbff1-ff8c-5878-9725-b120c04973bd.xml,1,kg,GLO,energy,,,Data represents waxing process. During waxing electricity and wax (paraffin) are consumed. Electrici,scraped_from_ilcd
c719be8c-51be-4c23-84c2-e45ea0180db0,,packaging,processes/c719be8c-51be-4c23-84c2-e45ea0180db0.xml,1,kg,EU+EFTA+UK,packaging,,,"All common types of furnace technology and colours of container glass (amber, green, flint and other",scraped_from_ilcd
67617387-740d-52ec-bcb5-8f7e7aa4e214,,unknown,processes/67617387-740d-52ec-bcb5-8f7e7aa4e214.xml,1,kg,IN,unknown,,,"The data is sourced from Bajaj S., Datta A., Nigam M., Mosharraf Hossain M., Noor Hossain, M. (2018)",scraped_from_ilcd
490df579-800a-5708-80a8-4d07f5e61863,,materials,processes/490df579-800a-5708-80a8-4d07f5e61863.xml,1,kg,TZ,materials,,,Ginning is a mechanical process to separate fibers from seeds. This dataset includes the transport f,scraped_from_ilcd
0405501b-e12f-4d45-ab51-c5b1f5f12620,,unknown,processes/0405501b-e12f-4d45-ab51-c5b1f5f12620.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
Wood consists of cellulose, hemicellulose and lignin. In contrast to cellulose, ",scraped_from_ilcd
21c1cebf-c4ed-5778-805e-e82f8b11b648,,unknown,processes/21c1cebf-c4ed-5778-805e-e82f8b11b648.xml,1,kg,EU+EFTA+UK,unknown,,,"In this model, silicone is used as the repellent active ingredient and a hot melt spray coating mach",scraped_from_ilcd
90955fc5-c59d-5bc1-afde-5a6b15f73cd3,,unknown,processes/90955fc5-c59d-5bc1-afde-5a6b15f73cd3.xml,1,kg,EU+EFTA+UK,unknown,,,"According to industry knowledge, there is no difference among the production of bark chips of differ",scraped_from_ilcd
2b2ef7e9-0c21-5812-8688-ef5bf303477e,,packaging,processes/2b2ef7e9-0c21-5812-8688-ef5bf303477e.xml,1,kg,GLO,packaging,,,"This dataset covers machine electricity consumption, solvent based PU adhesive, solvent emissions.

",scraped_from_ilcd
b1f26e28-5fce-5659-afbf-9dff87aceb2d,,unknown,processes/b1f26e28-5fce-5659-afbf-9dff87aceb2d.xml,1,kg,GLO,unknown,,,"The steps that take place for the processing of raw pelts into dressed chinchilla fur are Soaking, W",scraped_from_ilcd
0d0fc1b8-ac3f-567d-8926-413fe4d12e3e,,materials,processes/0d0fc1b8-ac3f-567d-8926-413fe4d12e3e.xml,1,kg,GLO,materials,,,Weaving is a method of textile production in which two distinct sets of yarns or threads are interla,scraped_from_ilcd
0ccda8b8-1b60-543e-a548-0a0799d2ffa9,,unknown,processes/0ccda8b8-1b60-543e-a548-0a0799d2ffa9.xml,1,kg,EU+EFTA+UK,unknown,,,"The dataset is based on general materials of construction, as well as the quantity of material pertr",scraped_from_ilcd
87b7082d-4df6-400d-845e-2a117a91c11c,,energy,processes/87b7082d-4df6-400d-845e-2a117a91c11c.xml,1,kg,FR,energy,,,"Foreground system:
The electricity is either produced in a coal gas specific power plants and/or co",scraped_from_ilcd
